PMID	title	date	location	doi
3727400	[Research on coronaviruses in water. I. Adsorption and elution of the coronaviruson glass powder].	1986 Apr-Jun	Romania	
3084866	Prevalence of natural virus infections in laboratory mice and rats used inCanada.	1986 Apr	United States	
3017282	The detection of antibody to avian infectious bronchitis virus by use ofimmunofluorescence with tissue sections of nephritic kidneys.	1986 Apr	England	10.1111/j.1751-0813.1986.tb07688.x
3015116	Coronaviruses associated with outbreaks of transmissible enteritis of turkeys inQuebec: hemagglutination properties and cell cultivation.	1986 Apr-Jun	United States	
3012773	[Serologic overview study of the transmission of bovine coronavirus inSwitzerland].	1986 Apr	Switzerland	
3009966	The organ tropism of mouse hepatitis virus A59 in mice is dependent on dose androute of inoculation.	1986 Apr	United States	
3008613	Chicken embryonal vaccination with avian infectious bronchitis virus.	1986 Apr	United States	
3008826	Predicted membrane topology of the coronavirus protein E1.	1986 Mar 25	United States	10.1021/bi00354a022
3008406	Field observations on serological responses to an oil emulsion vaccine againstavian infectious bronchitis.	1986 Mar 8	England	10.1136/vr.118.10.272
3005623	High-frequency RNA recombination of murine coronaviruses.	1986 Mar	United States	
3005607	Characterization and translation of transmissible gastroenteritis virus mRNAs.	1986 Mar	United States	
3005395	Intraepithelial leukocytes contain a unique subpopulation of NK-like cytotoxiccells active in the defense of gut epithelium to enteric murine coronavirus.	1986 Mar 1	United States	
2856382	Experimental models of virus attenuation and demyelinating disease.	1986 Mar	England	
3003199	Natural cytotoxicity against mouse hepatitis virus-infected cells. II. Acytotoxic effector cell with a B lymphocyte phenotype.	1986 Feb 15	United States	
3003198	Natural cytotoxicity against mouse hepatitis virus-infected target cells. I.Correlation of cytotoxicity with virus binding to leukocytes.	1986 Feb 15	United States	
3010596	Coronavirus IBV glycopolypeptides: locational studies using proteases andsaponin, a membrane permeabilizer.	1986 Feb	Netherlands	10.1016/0168-1702(86)90038-9
3010595	Coronavirus IBV: partial amino terminal sequencing of spike polypeptide S2identifies the sequence Arg-Arg-Phe-Arg-Arg at the cleavage site of the spikeprecursor propolypeptide of IBV strains Beaudette and M41.	1986 Feb	Netherlands	10.1016/0168-1702(86)90037-7
3007841	Ascitic disease in ICR-nude mice due to mouse hepatitis virus.	1986 Feb	Japan	10.1292/jvms1939.48.7
3003236	Cloning and sequencing of 5' terminal sequences from avian infectious bronchitisvirus genomic RNA.	1986 Feb	England	10.1099/0022-1317-67-2-221
3002736	Effect of exogenous mouse interferon on murine fulminant hepatitis induced bymouse hepatitis virus type 2.	1986 Feb	United States	10.1007/bf01300705
2422852	[Antigenic and pathogenic properties of 3 isolates of infectious bronchitis virusrecovered from inoculated birds].	1986 Feb	Germany	
2422808	The role of interferon in spontaneous cell-mediated cytotoxicity in pigs.	1986 Feb	Netherlands	10.1016/0378-1135(86)90008-8
3001518	Prophylactic efficacy of intranasal alpha 2-interferon against rhinovirusinfections in the family setting.	1986 Jan 9	United States	10.1056/NEJM198601093140201
18766539	Isolation, characterisation and preliminary cross-protection studies with a newpathogenic avian infectious bronchitis virus (strain PL-84084).	1986	England	10.1080/03079458608436300
3947243	Antibody prevalence to human enteric coronavirus-like particles and indicationsof antigenic differences between particles from different areas. Brief report.	1986	Austria	10.1007/bf01315312
3718235	Structural polypeptides of the murine coronavirus DVIM.	1986	Austria	10.1007/bf01309893
3027956	[Attenuated vaccine against rota- and coronavirus enteritis in calves].	1986	Bulgaria	
3025038	Development of in vitro tests for detection of extraneous agents.	1986	Switzerland	
3022679	Mouse hepatitis virus nasoencephalopathy is dependent upon virus strain and hostgenotype.	1986	Austria	10.1007/bf01314284
3020776	[Use of a microvirus-neutralizing reaction in diagnosing transmissiblegastroenteritis (TGE)].	1986	Bulgaria	
3016946	[Pathology and control of virus-induced enteritis in calves].	1986	Germany	
3015106	Reversion to virulence of chicken-passaged infectious bronchitis vaccine virus.	1986 Jan-Mar	United States	
3015101	Nonspecific reactions in an enzyme-linked immunosorbent assay caused by bindingof immunoglobulins in situ to egg-propagated infectious bronchitis virus.	1986 Jan-Mar	United States	
3015100	Rapid serological profiling by enzyme-linked immunosorbent assay. IV. Associationof infectious bursal disease serology with broiler flock performance.	1986 Jan-Mar	United States	
3010591	[Coronavirus infectivity of monkeys at the Sukhumi nursery].	1986	Russia (Federation)	
3010408	In ovo interference of embryo non-lethal avian infectious bronchitis viruses(IBV) with velogenic Newcastle disease virus and embryo adapted IBV.	1986 Jan	England	
3005805	Serum inhibitor of coronaviruses OC43 and NCDCV: a study in vivo.	1986 Jan	Italy	
3005804	Coronavirus inhibitor in human sera: age distribution and prevalence.	1986 Jan	Italy	
3003169	Pathogenesis of infectious bronchitis nephritis. 1. Morphometric analysis ofkidney proximal tubular epithelium in chickens.	1986 Jan	England	10.1016/0021-9975(86)90022-8
2877609	Prevalence of various enteropathogens in the feces of diarrheic and healthycalves.	1986	France	
2867230	Coronavirus minus-strand RNA synthesis and effect of cycloheximide on coronavirusRNA synthesis.	1986 Jan	United States	
2418148	Antigenic structure of transmissible gastroenteritis virus. I. Properties ofmonoclonal antibodies directed against virion proteins.	1986 Jan	England	10.1099/0022-1317-67-1-119
2999142	The effects of processing inhibitors of N-linked oligosaccharides on theintracellular migration of glycoprotein E2 of mouse hepatitis virus and thematuration of coronavirus particles.	1985 Dec 15	United States	
3002000	Outbreaks of nephritis in pheasants (phasianus colchicus) with a possiblecoronavirus aetiology.	1985 Dec 7	England	10.1136/vr.117.23.612
4094270	Coronavirus-, calicivirus-, and astrovirus-like particles associated with acuteporcine gastroenteritis.	1985 Dec	Japan	10.1292/jvms1939.47.1023
3933939	Coronavirus-like particles and Campylobacter in marmosets with diarrhea andcolitis.	1985 Dec	United States	10.1007/bf01296981
3022059	Plaque assay and neutralization test for porcine transmissible gastroenteritisvirus in cultures of swine cell lines.	1985 Dec	Japan	
3009515	Envelope proteins of avian infectious bronchitis virus: purification andbiological properties.	1985 Dec	Netherlands	10.1016/0166-0934(85)90138-7
3006407	Appearance of haemagglutinability of infectious bronchitis virus following invitro and in vivo tracheal passages.	1985 Dec	Germany	10.1111/j.1439-0450.1985.tb02015.x
3005764	Enterotropic mouse hepatitis virus infection in nude mice.	1985 Dec	United States	
3005741	Pathology of active hepatitis in athymic nude mice caused by a mutant strain ofmouse hepatitis virus, MHV-2-CC.	1985 Dec	Japan	10.1292/jvms1939.47.971
2999444	Proteolytic cleavage of the E2 glycoprotein of murine coronavirus: host-dependentdifferences in proteolytic cleavage and cell fusion.	1985 Dec	United States	
2999443	Proteolytic cleavage of the E2 glycoprotein of murine coronavirus: activation ofcell-fusing activity of virions by trypsin and separation of two different 90Kcleavage fragments.	1985 Dec	United States	
2999318	Survival characteristics of airborne human coronavirus 229E.	1985 Dec	England	10.1099/0022-1317-66-12-2743
2999239	The immune response to mouse hepatitis virus: expression of monocyte procoagulantactivity and plasminogen activator during infection in vivo.	1985 Dec	United States	
3916393	[Campylobacter fetus ssp. jejuni, Aeromonas hydrophila, helicoidal bacteria andcoronavirus in the murine intestine].	1985 Nov	Costa Rica	
3000544	Rotaviral and coronaviral diarrhea.	1985 Nov	United States	10.1016/s0749-0720(15)31297-4
2998070	Difference in sensitivity to interferon among mouse hepatitis viruses with highand low virulence for mice.	1985 Nov	United States	10.1016/0042-6822(85)90225-9
2997467	Recombination between nonsegmented RNA genomes of murine coronaviruses.	1985 Nov	United States	
2997466	In vivo and in vitro models of demyelinating disease: JHM virus in the ratcentral nervous system localized by in situ cDNA hybridization andimmunofluorescent microscopy.	1985 Nov	United States	
4069011	Phosphatidyl-serine inhibition of OC43 and NCDCV coronavirus infectivity.	1985 Oct	Italy	
3001373	Serologic survey of canine coronavirus in wild coyotes in the western UnitedStates, 1972-1982.	1985 Oct	United States	10.7589/0090-3558-21.4.428
3000100	In vivo and in vitro models of demyelinating diseases. XII. Persistence andexpression of corona JHM virus functions in RN2-2 Schwannoma cells duringlatency.	1985 Oct	Netherlands	10.1016/0168-1702(85)90049-8
2999494	Histopathology and hematology of acute infection with mouse hepatitis virus,MHV-3 in mice with different susceptibility.	1985 Oct	Japan	10.1292/jvms1939.47.761
2996880	Cell surface influenza haemagglutinin can mediate infection by other animalviruses.	1985 Oct	England	
2995560	Sequencing of coronavirus IBV genomic RNA: three open reading frames in the 5''unique' region of mRNA D.	1985 Oct	England	10.1099/0022-1317-66-10-2253
2414512	Responses of mice susceptible or resistant to lethal infection with mousehepatitis virus, strain JHM, after exposure by a natural route.	1985 Oct	United States	
2994259	Increased susceptibility to mouse hepatitis virus 3 of peritoneal macrophagesexposed to dieldrin.	1985 Sep 30	United States	10.1016/0041-008x(85)90384-9
2992091	Isolation and propagation of a human enteric coronavirus.	1985 Sep 6	United States	10.1126/science.2992091
3901838	Familial canine dermatomyositis: clinicopathologic, immunologic, and serologicstudies.	1985 Sep	United States	
2998148	Virus-induced central positional nystagmus in mice.	1985 Sep-Oct	England	10.3109/00016488509104779
2998111	Vaccination against enteric rota and coronaviruses in cattle and pigs:enhancement of lactogenic immunity.	1985 Sep	Netherlands	10.1016/s0264-410x(85)90056-8
2994501	Fecal rotaviruses, adenoviruses, coronavirus-like particles, and small roundviruses in a cohort of rural Costa Rican children.	1985 Sep	United States	10.4269/ajtmh.1985.34.931
2993482	Transmissible gastroenteritis (TGE) of swine: survivor selection of TGE virusmutants in stomach juice of adult pigs.	1985 Sep	England	10.1099/0022-1317-66-9-1911
2992088	Infection of the basal ganglia by a murine coronavirus.	1985 Aug 30	United States	10.1126/science.2992088
4046274	Plaque assay of bovine coronavirus in BEK-1 cells.	1985 Aug	Japan	10.1292/jvms1939.47.679
3004010	An enzyme-linked immunosorbent assay method for the simultaneous measurement ofantibody titer to multiple viral, bacterial or protein antigens.	1985 Aug	Netherlands	10.1016/0165-2427(85)90061-3
2995958	Induction of urolithiasis in single comb white Leghorn pullets: effect onglomerular number.	1985 Aug	England	10.3382/ps.0641430
2994526	A double-protease-resistant variant of transmissible gastroenteritis virus andits ability to induce lactogenic immunity.	1985 Aug	United States	
2991366	Effect of specific humoral immunity and some non-specific factors on resistanceof volunteers to respiratory coronavirus infection.	1985 Aug	England	10.1017/s0022172400062410
3000338	Field outbreaks of colibacillosis of turkeys associated with hemorrhagicenteritis virus.	1985 Jul-Sep	United States	
3000334	Quantitation of intestinal D-xylose absorption in normal broilers and in broilerswith pale-bird syndrome.	1985 Jul-Sep	United States	
3000333	Immunoelectrophoresis of avian viral proteins in a phosphate-buffered system.	1985 Jul-Sep	United States	
2994865	Experimental inoculation of cats with human coronavirus 229E and subsequentchallenge with feline infectious peritonitis virus.	1985 Jul	Canada	
2993338	The use of a random priming procedure to generate cDNA libraries of infectiousbronchitis virus, a large RNA virus.	1985 Jul	Netherlands	10.1016/0166-0934(85)90116-8
2993309	Factors influencing changes in moisture content during storage of freeze-driedvaccines in vials.	1985 Jul	England	
2992183	Characterization of leader-related small RNAs in coronavirus-infected cells:further evidence for leader-primed mechanism of transcription.	1985 Jul	Netherlands	10.1016/0168-1702(85)90038-3
2991425	Chronic shedding of bovine enteric coronavirus antigen-antibody complexes byclinically normal cows.	1985 Jul	England	10.1099/0022-1317-66-7-1489
2991126	Influences of nutrition on immunity and susceptibility to mouse hepatitis virustype 2.	1985 Jul	England	
2991107	Acute and chronic changes in the microcirculation of the liver in inbred strainsof mice following infection with mouse hepatitis virus type 3.	1985 Jul-Aug	United States	10.1002/hep.1840050422
2993328	Isolation of the subunits of the coronavirus envelope glycoprotein E2 byhydroxyapatite high-performance liquid chromatography.	1985 Jun 19	Netherlands	10.1016/s0021-9673(01)87445-8
